Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.890625,5.90625,5.462891101837158,5.767578125,3.811859130859375,5331200
2000-01-04,5.641112804412842,6.28125,5.570312976837158,5.8125,3.8415491580963135,5056000
2000-01-05,5.476562976837158,5.855469226837158,5.328125,5.765625,3.8105685710906982,6054400
2000-01-06,5.5986328125,5.703125,5.15625,5.15625,3.407825469970703,4704000
2000-01-07,4.945312976837158,5.515625,4.703125,5.515625,3.6453399658203125,7884800
2000-01-10,5.8125,5.847655773162842,5.546875,5.59375,3.696974515914917,3532800
2000-01-11,5.441405773162842,5.4423828125,5.1494140625,5.265625,3.480111598968506,8512000
2000-01-12,5.375,5.546875,4.90625,5.171875,3.4181528091430664,3968000
2000-01-13,5.34375,5.34375,4.875,4.96875,3.2839033603668213,2560000
2000-01-14,5.1005859375,5.269530773162842,4.644530773162842,4.658203125,3.078660011291504,7091200
2000-01-18,4.390625,4.84375,4.15625,4.816405773162842,3.1832191944122314,10982400
2000-01-19,4.78125,4.9375,4.667969226837158,4.746094226837158,3.1367485523223877,2316800
2000-01-20,4.738280773162842,4.890625,4.574219226837158,4.621094226837158,3.05413556098938,4780800
2000-01-21,4.601562976837158,4.890625,4.53125,4.742187976837158,3.134167194366455,7692800
2000-01-24,4.796875,4.994141101837158,4.765625,4.96875,3.2839033603668213,6758400
2000-01-25,4.839844226837158,4.984375,4.808594226837158,4.890625,3.232271194458008,2048000
2000-01-26,4.992187976837158,5.085937976837158,4.900391101837158,5.0625,3.3458640575408936,3366400
2000-01-27,5.0,5.46875,4.9375,5.447266101837158,3.6001622676849365,6528000
2000-01-28,5.453125,5.564453125,5.248046875,5.28125,3.4904398918151855,4192000
2000-01-31,5.234375,5.304687976837158,4.791016101837158,5.076171875,3.354900360107422,2163200
2000-02-01,5.123046875,5.124022960662842,4.976562976837158,5.015625,3.314884662628174,2144000
2000-02-02,5.109375,5.304687976837158,5.046875,5.242187976837158,3.4646236896514893,2912000
2000-02-03,5.328125,5.46875,5.130858898162842,5.46875,3.6143603324890137,3072000
2000-02-04,5.570312976837158,6.09375,5.5,5.9375,3.9241626262664795,5427200
2000-02-07,5.976562976837158,6.425780773162842,5.859375,6.403319835662842,4.232027053833008,3852800
2000-02-08,6.655272960662842,7.236328125,6.1875,6.40625,4.23396635055542,6668800
2000-02-09,6.235352039337158,7.003905773162842,6.235352039337158,6.96875,4.605727672576904,4153600
2000-02-10,6.898437976837158,8.257813453674316,6.78125,8.257813453674316,5.457685470581055,11756800
2000-02-11,8.351563453674316,10.640625,8.351563453674316,10.4697265625,6.919562339782715,23667200
2000-02-14,9.703125,9.90625,8.125,8.484375,5.607422351837158,30592000
2000-02-15,8.414063453674316,8.41796875,7.470703125,7.71875,5.101411819458008,8041600
2000-02-16,7.970703125,9.53125,7.96875,9.0625,5.9895124435424805,12278400
2000-02-17,10.080078125,10.3125,9.11328125,9.31640625,6.157320022583008,11251200
2000-02-18,9.515625,9.65625,8.748046875,9.15625,6.0514702796936035,5030400
2000-02-22,8.8125,9.28125,8.34375,8.8125,5.824284553527832,5139200
2000-02-23,8.90625,9.373046875,8.447265625,8.87890625,5.868172645568848,5334400
2000-02-24,9.390625,9.5,8.460938453674316,8.664063453674316,5.726178169250488,8284800
2000-02-25,8.447265625,8.65625,8.25,8.53125,5.638401508331299,4835200
2000-02-28,8.28125,8.591796875,8.21875,8.375,5.5351362228393555,2112000
2000-02-29,8.6416015625,8.773438453674316,8.34375,8.445313453674316,5.581604957580566,3084800
2000-03-01,8.96875,9.078125,8.71875,8.84375,5.844938278198242,7129600
2000-03-02,9.34375,9.53125,8.914063453674316,9.445313453674316,6.242517948150635,7456000
2000-03-03,9.78125,10.429688453674316,9.695313453674316,10.265625,6.784668922424316,5286400
2000-03-06,10.46875,11.40625,10.328125,10.78125,7.125452995300293,4041600
2000-03-07,11.71875,11.71875,10.30078125,10.46875,6.918917179107666,9091200
2000-03-08,10.6875,10.8125,9.84375,10.625,7.022186279296875,5206400
2000-03-09,10.46875,10.935546875,10.296875,10.625,7.022186279296875,2601600
2000-03-10,10.625,10.75,10.00390625,10.3125,6.815650939941406,1161600
2000-03-13,9.84375,9.96875,8.91015625,9.28125,6.134087085723877,7977600
2000-03-14,8.80859375,9.3125,8.75390625,8.84765625,5.8475189208984375,2710400
2000-03-15,8.921875,9.03125,8.375,8.40625,5.555789470672607,2848000
2000-03-16,8.125,8.40625,7.8125,8.03125,5.307945728302002,4393600
2000-03-17,8.25,9.367188453674316,8.13671875,9.12060546875,6.027915954589844,5606400
2000-03-20,9.310546875,9.59375,8.955078125,9.328125,6.165063858032227,4451200
2000-03-21,9.375,9.4560546875,8.21875,8.90625,5.8862457275390625,5952000
2000-03-22,9.375,9.59375,8.953125,9.28125,6.134087085723877,2953600
2000-03-23,9.125,9.21484375,8.578125,8.59375,5.67971134185791,4624000
2000-03-24,8.65625,8.73046875,8.140625,8.335938453674316,5.509319305419922,14224000
2000-03-27,8.34375,8.34375,7.970703125,8.015625,5.297618865966797,6044800
2000-03-28,7.981444835662842,8.703125,7.890625,8.46875,5.597095489501953,3315200
2000-03-29,8.40625,8.6875,7.804687976837158,7.8125,5.1633710861206055,5276800
2000-03-30,7.25,7.90625,6.894530773162842,6.96875,4.605727672576904,5670400
2000-03-31,6.996094226837158,7.0,5.625,6.03125,3.9861223697662354,12457600
2000-04-03,5.832030773162842,5.832030773162842,4.84375,5.016112804412842,3.3152072429656982,14569600
2000-04-04,5.71875,5.726562976837158,4.097655773162842,5.257812976837158,3.474949359893799,12726400
2000-04-05,5.0,6.792969226837158,4.84375,6.15625,4.068737030029297,10288000
2000-04-06,6.78125,7.8125,6.78125,7.75,5.122065544128418,13907200
2000-04-07,8.53125,8.875,8.28125,8.65185546875,5.718111038208008,11254400
2000-04-10,8.75,8.892578125,7.488280773162842,7.572266101837158,5.0045976638793945,11523200
2000-04-11,6.875,7.599608898162842,6.40625,7.144530773162842,4.721904277801514,18220800
2000-04-12,7.027344226837158,7.03125,6.53125,6.720703125,4.441790580749512,10441600
2000-04-13,6.4375,7.1875,6.289062976837158,6.587891101837158,4.354012489318848,12812800
2000-04-14,6.027344226837158,6.03125,5.3125,5.401854991912842,3.5701487064361572,15849600
2000-04-17,4.75,5.78125,4.5625,5.480469226837158,3.622105598449707,14486400
2000-04-18,5.9375,6.222655773162842,5.316405773162842,6.097655773162842,4.030012130737305,12931200
2000-04-19,6.125,6.125,5.65625,5.6875,3.7589352130889893,8419200
2000-04-20,6.171875,6.171875,5.476562976837158,5.71875,3.779588222503662,5020800
2000-04-24,5.375,5.46875,5.0,5.125,3.387171506881714,5024000
2000-04-25,5.3125,5.78125,5.222655773162842,5.75,3.800241231918335,6595200
2000-04-26,5.9375,6.25,5.814453125,5.84375,3.862201690673828,10374400
2000-04-27,5.406737804412842,6.3125,5.15625,6.203125,4.0997185707092285,7843200
2000-04-28,6.21875,6.578125,6.21875,6.34375,4.192658424377441,4262400
2000-05-01,6.617187976837158,6.703125,6.40625,6.53125,4.316579341888428,3609600
2000-05-02,6.29345703125,6.40625,5.9375,5.96875,3.9448156356811523,3280000
2000-05-03,5.6787109375,5.882812976837158,5.472655773162842,5.71875,3.779588222503662,4521600
2000-05-04,5.71875,6.3125,5.671875,6.160155773162842,4.071319103240967,6851200
2000-05-05,6.279296875,6.59375,6.148437976837158,6.304687976837158,4.16684103012085,2896000
2000-05-08,5.876953125,6.09375,5.875,5.933594226837158,3.9215810298919678,2470400
2000-05-09,6.015625,6.21875,5.939453125,6.097655773162842,4.030012130737305,2569600
2000-05-10,5.966796875,6.140625,5.367187976837158,6.09375,4.027429580688477,6688000
2000-05-11,5.9375,6.1875,5.78125,5.78125,3.8208956718444824,2809600
2000-05-12,5.84375,5.984375,5.566405773162842,5.59375,3.698333740234375,3724800
2000-05-15,5.716796875,5.765625,5.40625,5.617187976837158,3.713829755783081,3696000
2000-05-16,5.796875,6.03125,5.726562976837158,5.929687976837158,3.9204416275024414,4035200
